ID,Publisher,Time,Author,Title
1243,Harper; 1st Edition edition,2/6/18,Elizabeth Flock,The Heart Is a Shifting Sea: Love and Marriage in Mumbai
1244,Grove Press; Reprint edition,3/12/05,Frantz Fanon,The Wretched of the Earth
1245,Penguin Books; Reprint edition,10/3/17,Susan Quinn,Eleanor and Hick: The Love Affair That Shaped a First Lady
1246,Simon &amp; Schuster; 1st Touchstone edition,9/3/02,David McCullough,John Adams
1247,Ignatius Press,8/1/93,Scott Hahn,Rome Sweet Home: Our Journey to Catholicism
1248,Anchor; 1st edition,2/1/96,Thomas Cahill,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role From the Fall of Rome to the Rise of Medieval Europe (The Hinges of History)
1249,Penguin Press,9/12/17,Franklin Foer,World Without Mind: The Existential Threat of Big Tech
1250,Harper Wave,10/24/17,David DiBenedetto,"S Is for Southern: A Guide to the South, from Absinthe to Zydeco"
1251,Harper Paperbacks; Reprint edition,5/24/16,Nathaniel Popper,Digital Gold: Bitcoin and the Inside Story of the Misfits and Millionaires Trying to Reinvent Money
1252,Scribner; Reprint edition,7/1/14,Kevin Fedarko,The Emerald Mile: The Epic Story of the Fastest Ride in History Through the Heart of the Grand Canyon
1253,Oxford University Press; 1st edition,12/11/03,James M. McPherson,Battle Cry of Freedom: The Civil War Era
1254,Shambhala; Bilingual edition,5/15/12,Miyamoto Musashi,The Book of Five Rings
1255,HarperCollins; Reprint edition,1/29/13,Chris Kyle,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History
1256,St. Martin's Griffin; Reprint edition,1/26/16,Nicholas Irving,The Reaper: Autobiography of One of the Deadliest Special Ops Snipers
1257,"Sterling; Complete Numbers Starting with 1, 1st Ed edition",3/5/13,Simon Dunstan,Grey Wolf: The Escape of Adolf Hitler
1258,Crown Forum; Reprint edition,1/29/13,Charles Murray,"Coming Apart: The State of White America, 1960-2010"
1259,CreateSpace Independent Publishing Platform,7/2/17,Michael Williams,"CHAKRAS: Chakras For Beginners - How to Awaken And Balance Chakras, Radiate Positive Energy And Heal Yourself (Chakra Meditation, Balance Chakras, Mudras, Chakras Yoga)"
1260,Broadway Books; Reprint edition,10/13/15,Suki Kim,"Without You, There Is No Us: Undercover Among the Sons of North Korea's Elite"
1261,Broadway Books; New edition edition,3/22/05,Jack Weatherford,Genghis Khan and the Making of the Modern World
1262,Bantam; Reprint edition,10/3/17,Maureen Orth,Vulgar Favors: The Assassination of Gianni Versace
1263,Imperfect Publishing; unknown edition,11/1/08,Leonard Koren,"Wabi-Sabi for Artists, Designers, Poets & Philosophers"
1264,Beacon Press,1/30/18,Jeanne Theoharis,A More Beautiful and Terrible History: The Uses and Misuses of Civil Rights History
1265,Henry Holt and Co.; 1st Edition edition,6/6/17,David Fisher,Bill O'Reilly's Legends and Lies: The Civil War
1266,DK Eyewitness Travel; Revised edition,4/26/16,DK Travel,DK Eyewitness Travel Guide: Portugal
1267,Da Capo Press; 14th Ptg. edition,10/25/05,Alex Kershaw,The Longest Winter: The Battle of the Bulge and the Epic Story of WWII's Most Decorated Platoon
1268,Random House Trade Paperbacks; Reprint edition,9/9/14,Reza Aslan,Zealot: The Life and Times of Jesus of Nazareth
1269,Atria / 37 INK; 1 edition,2/7/17,Erica Armstrong Dunbar,"Never Caught: The Washingtons' Relentless Pursuit of Their Runaway Slave, Ona Judge"
1270,Del Rey,10/10/17,Aaron Mahnke,The World of Lore: Monstrous Creatures
1271,Simon &amp; Schuster; Reissue edition,,Bob Woodward,All the President's Men
1272,Houghton Mifflin Company,9/15/98,Adolf Hitler,Mein Kampf
1273,The Well-Trained Mind Press; 2 edition,4/16/07,Susan Wise Bauer,The Story of the World: History for the Classical Child: The Middle Ages: From the Fall of Rome to the Rise of the Renaissance (Second Revised Edition)  (Vol. 2)  (Story of the World)
1274,Penguin Press; First Edition ~1st Printing edition,7/18/17,Joshua Green,"Devil's Bargain: Steve Bannon, Donald Trump, and the Storming of the Presidency"
1275,Grove Press; Revised edition,9/10/08,Frantz Fanon,"Black Skin, White Masks"
1276,Gallery Books; Reprint edition,6/6/17,Tilar J. Mazzeo,"Irena's Children: The Extraordinary Story of the Woman Who Saved 2,500 Children from the Warsaw Ghetto"
1277,Dial Books; First Edition/First Printing edition,1/14/14,Brad Meltzer,I am Abraham Lincoln (Ordinary People Change the World)
1278,DK Eyewitness Travel; Revised edition,3/1/16,DK Travel,DK Eyewitness Travel Guide: New Zealand
1279,Vintage; Reprint edition,3/4/89,John Hersey,Hiroshima
1280,Oxford University Press; 34320th edition,,Michael O. Emerson,Divided by Faith: Evangelical Religion and the Problem of Race in America
1281,HarperOne; First Edition ~1st Printing edition,9/12/17,Richard Elliott Friedman,The Exodus
1282,"A Thomas Dunne Book for St. Martin's Griffin; Updated, Expanded edition",1/31/17,Graham Hancock,Magicians of the Gods: Updated and Expanded Edition - Sequel to the International Bestseller Fingerprints of the Gods
1283,Touchstone Books by Simon &amp; Schuster; 1st edition,,Robert D. Putnam,Bowling Alone: The Collapse and Revival of American Community
1284,Flatiron Books; First Edition edition,2/6/18,Bryan Mealer,"The Kings of Big Spring: God, Oil, and One Family's Search for the American Dream"
1285,"DK Eyewitness Travel; Reprint, Revised edition",11/21/17,DK Travel,"DK Eyewitness Travel Guide Washington, DC"
1286,Penguin Books; Revised edition,,John M. Barry,The Great Influenza: The Story of the Deadliest Pandemic in History
1287,Vintage; 1 edition,7/11/00,Erik Larson,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History"
1288,Penguin Books; Reprint edition,,Timothy Keller,Jesus the King: Understanding the Life and Death of the Son of God
1289,Oxford University Press; 1 edition,4/8/04,Geraldine Pinch,"Egyptian Mythology: A Guide to the Gods, Goddesses, and Traditions of Ancient Egypt"
1290,DK Eyewitness Travel; Revised edition,1/12/16,DK Travel,DK Eyewitness Travel Guide: Barcelona & Catalonia
1291,"Harcourt, Brace, Jovanovich; 1 edition",3/21/73,Hannah Arendt,The Origins of Totalitarianism
1292,Mariner Books; Reprint edition,9/1/06,Timothy Egan,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl
1293,Princeton University Press; Revised edition,9/22/15,Eric H. Cline,1177 B.C.: The Year Civilization Collapsed (Turning Points in Ancient History)
1294,Penguin Press; 1st Edition edition,10/24/17,Gordon S. Wood,Friends Divided: John Adams and Thomas Jefferson
1295,Riverhead Books; Reprint edition,10/2/07,Steven Johnson,"The Ghost Map: The Story of London's Most Terrifying Epidemic--and How It Changed Science, Cities, and the Modern World"
1296,Bantam; Reissue edition,4/1/84,William Manchester,"The Last Lion: Winston Spencer Churchill: Visions of Glory, 1874-1932"
1297,William Morrow,2/20/18,Joseph Rodota,The Watergate: Inside America_�s Most Infamous Address
1298,Harper Perennial,4/4/06,Loung Ung,First They Killed My Father: A Daughter of Cambodia Remembers (P.S.)
1299,Berkley; Anniversary edition,10/20/10,John Howard Griffin,Black Like Me
1300,PublicAffairs,2/6/18,Yasha Levine,Surveillance Valley: The Secret Military History of the Internet
1301,Penguin Books; Reprint edition,8/26/14,Eric Schlosser,"Command and Control: Nuclear Weapons, the Damascus Accident, and the Illusion of Safety"
1302,DK Eyewitness Travel; Revised edition,4/5/16,DK Travel,DK Eyewitness Travel Guide: Germany
1303,Penguin Books; 1 edition,,Niall Ferguson,The Ascent of Money: A Financial History of the World
1304,Sterling,4/4/17,Mark Greenberg,"Obama: The Historic Presidency of Barack Obama - 2,920 Days"
1305,Broadway Books; Reprint edition,12/29/97,William Strauss,The Fourth Turning: An American Prophecy - What the Cycles of History Tell Us About America's Next Rendezvous with Destiny
1306,Vintage Books,1/26/10,David Grann,The Lost City of Z: A Tale of Deadly Obsession in the Amazon
1307,Penguin Books; Reprint edition,10/7/03,Robert Greene,The Art of Seduction
1308,Picador; Sixth Printing edition,8/19/08,Tom Wolfe,The Electric Kool-Aid Acid Test
1309,Random House Trade Paperbacks; Reprint edition,11/20/01,Edmund Morris,The Rise of Theodore Roosevelt (Modern Library Paperbacks)
1310,Random House Trade Paperbacks; Reprint edition,4/14/15,Vicki Croke,Elephant Company: The Inspiring Story of an Unlikely Hero and the Animals Who Helped Him Save  Lives in World War II
1311,Random House Trade Paperbacks; Reprint edition,9/23/03,Ivan Van Sertima,They Came Before Columbus: The African Presence in Ancient America (Journal of African Civilizations)
1312,Penguin Books; Reprint edition,9/25/12,Colin Woodard,American Nations: A History of the Eleven Rival Regional Cultures of North America
1313,"DK Eyewitness Travel; Reprint, Revised edition",6/20/17,DK Travel,DK Eyewitness Travel Guide Switzerland
1314,DK Eyewitness Travel; Revised edition,4/18/17,DK Travel,DK Eyewitness Travel Guide: Croatia
1315,William Morrow,1/23/18,Jonathan Kauffman,"Hippie Food: How Back-to-the-Landers, Longhairs, and Revolutionaries Changed the Way We Eat"
1316,"Little, Brown and Company",10/31/17,Joseph Jebelli,In Pursuit of Memory: The Fight Against Alzheimer's
1317,Independently published,1/31/18,Robert Leckie,Helmet for My Pillow: From Parris Island to the Pacific
1318,W. W. Norton &amp; Company; 1 edition,3/17/07,Susan Wise Bauer,The History of the Ancient World: From the Earliest Accounts to the Fall of Rome
1319,Pantheon; Reprint edition,9/1/92,Art Spiegelman,002: Maus II: A Survivor's Tale: And Here My Troubles Began (Pantheon Graphic Novels)
1320,Voyageur Press,7/14/17,Emma Janzen,"Mezcal: The History, Craft & Cocktails of the World's Ultimate Artisanal Spirit"
1321,Harper; Reprint edition,3/27/07,Zecharia Sitchin,1: Twelfth Planet: Book I of the Earth Chronicles (The Earth Chronicles)
1322,Penguin Classics; 1 edition,,Epictetus,Discourses and Selected Writings (Penguin Classics)
1323,Simon &amp; Schuster,1/16/18,Laurie Gwen Shapiro,The Stowaway: A Young Man_�s Extraordinary Adventure to Antarctica
1324,DK Eyewitness Travel; Revised edition,5/16/17,DK Travel,DK Eyewitness Travel Guide Sicily
1325,DK Eyewitness Travel; Revised edition,3/21/17,DK Travel,DK Eyewitness Travel Guide: Florence & Tuscany
1326,Threshold Editions,1/9/18,Kayleigh McEnany,The New American Revolution: The Making of a Populist Movement
1327,Henry Holt and Co.; 1st edition,9/24/13,Bill O'Reilly,Killing Jesus (Bill O'Reilly's Killing Series)
1328,Open Road Media; Reprint edition,6/21/16,J. B. West,Upstairs at the White House: My Life with the First Ladies
1329,Yale University Press,7/18/17,Eric Kurlander,Hitler's Monsters: A Supernatural History of the Third Reich
1330,Vintage; Reprint edition,10/4/11,Danielle L. McGuire,"At the Dark End of the Street: Black Women, Rape, and Resistance--A New History of the Civil Rights Movement  from Rosa Parks to the Rise of Black Power"
1331,Penguin Books; Reprint edition,3/26/13,Blaine Harden,Escape from Camp 14: One Man's Remarkable Odyssey from North Korea to Freedom in the West
1332,Bantam; Reprint edition,5/1/07,Alexander Rose,Washington's Spies: The Story of America's First Spy Ring
1333,Random House Trade Paperbacks; Reprint edition,2/6/18,Lynne Olson,"Last Hope Island: Britain, Occupied Europe, and the Brotherhood That Helped Turn the Tide of War"
1334,W. W. Norton; Reprint edition,9/17/05,Sam Harris,"The End of Faith: Religion, Terror, and the Future of Reason"
1335,Vintage; 1st Vintage Books ed edition,10/12/79,Edward W. Said,Orientalism
1336,Kaplan Publishing,2/6/18,Kaplan Test Prep,AP U.S. History Prep Plus 2018-2019: 3 Practice Tests + Study Plans + Targeted Review & Practice + Online (Kaplan Test Prep)
1337,PublicAffairs; Reprint edition,4/5/16,Sherry Sontag,Blind Man's Bluff: The Untold Story of American Submarine Espionage
1338,"Little, Brown and Company; Media Tie In edition",11/19/13,Marcus Luttrell,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10
1339,Anchor; Reprint edition,,Douglas A. Blackmon,Slavery by Another Name: The Re-Enslavement of Black Americans from the Civil War to World War II
1340,William Morrow Paperbacks; Reprint edition,2/26/13,Sean Parnell,"Outlaw Platoon: Heroes, Renegades, Infidels, and the Brotherhood of War in Afghanistan"
1341,Back Bay Books; 1st edition,2/1/96,Ben R. Rich,Skunk Works: A Personal Memoir of My Years at Lockheed
1342,Amistad,9/5/17,Dick Gregory,Defining Moments in Black History: Reading Between the Lies
1343,Mad Creek Books; 1 edition,1/24/18,Patricia Vigderman,The Real Life of the Parthenon (21st Century Essays)
1344,Simon &amp; Schuster; First Edition edition,4/11/17,Jeff Guinn,The Road to Jonestown: Jim Jones and Peoples Temple
1345,"Melville House; Updated, Expanded edition",10/28/14,David Graeber,"Debt - Updated and Expanded: The First 5,000 Years"
1346,Pineapple Press; 3 edition,,Marjory Stoneman Douglas,The Everglades: River of Grass
1347,Icon Books; Reissue edition,4/12/16,Helen Russell,The Year of Living Danishly: Uncovering the Secrets of the World's Happiest Country
1348,Random House Trade Paperbacks; Reprint edition,5/3/11,Lynne Olson,"Citizens of London: The Americans Who Stood with Britain in Its Darkest, Finest Hour"
1349,Hachette Books; First Edition edition,11/7/17,Donna Brazile,Hacks: The Inside Story of the Break-ins and Breakdowns That Put Donald Trump in the White House
1350,Barron's Educational Series; 4 edition,,Kenneth Senter,"Barron's SAT Subject Test U.S. History, 4th Edition: with Bonus Online Tests"
1351,Random House Books for Young Readers,1/26/16,Kate Klimo,Dr. Seuss: The Great Doodler (Step into Reading)
1352,Anchor; Reprint edition,2/21/12,Michio Kaku,Physics of the Future: How Science Will Shape Human Destiny and Our Daily Lives by the Year 2100
1353,Radiant Books,10/12/15,Zinovia Dushkova,The Book of Secret Wisdom: The Prophetic Record of Human Destiny and Evolution
1354,Ballantine Books; 1 edition,4/22/14,Bill Dedman,Empty Mansions: The Mysterious Life of Huguette Clark and the Spending of a Great American Fortune
1355,Dutton Caliber; Reprint edition,5/6/14,Adam Makos,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II
1356,IVP Books,1/23/18,Mark Labberton,"Still Evangelical?: Insiders Reconsider Political, Social, and Theological Meaning"
1357,"DK Eyewitness Travel; Reprint, Revised edition",6/21/16,DK Travel,DK Eyewitness Travel Guide: China
1358,Ecco; First Edition edition,10/24/17,Simon Schama,The Story of the Jews Volume Two: Belonging: 1492-1900
1359,Basic Books; 1st Printing edition,4/1/03,Dick Couch,"U.S. Armed Forces Nuclear, Biological And Chemical Survival Manual"
1360,Penguin Books; Reprint edition,1/2/18,Richard Haass,A World in Disarray: American Foreign Policy and the Crisis of the Old Order
1361,W. W. Norton &amp; Company; 1 edition,7/15/13,Adam Winkler,Gunfight: The Battle Over the Right to Bear Arms in America
1362,GSG and Associates,,Carroll Quigley,Tragedy & Hope: A History of the World in Our Time
1363,Peace Hill Press,6/17/05,Susan Wise Bauer,"The Story of the World: History for the Classical Child, Volume 4: The Modern Age: From Victoria's Empire to the End of the USSR"
1364,Intercollegiate Studies Institute; 1 edition,5/1/17,Paul Kengor,"A Pope and a President: John Paul II, Ronald Reagan, and the Extraordinary Untold Story of the 20th Century"
1365,Abingdon Press; First Edition edition,12/20/16,Adam Hamilton,Creed: What Christians Believe and Why (Creed series)
1366,Penguin Books; Reprint edition,5/31/05,Mary Karr,The Liars' Club: A Memoir
1367,Debate; Translation edition,9/27/16,Yuval Noah Harari,Sapiens. De animales a dioses / Sapiens: A Brief History of Humankind (Spanish Edition)
1368,Scribner; Reprint edition,7/20/10,Ernest Hemingway,A Moveable Feast: The Restored Edition
1369,Simon &amp; Schuster; Reprint edition,12/5/17,Timothy B. Tyson,The Blood of Emmett Till
1370,Henry Holt and Co.; 1 edition,10/2/12,Bill O'Reilly,Killing Kennedy: The End of Camelot
1371,CreateSpace Independent Publishing Platform,11/4/16,Holger Eckhertz,D DAY Through German Eyes - The Hidden Story of June 6th 1944
